"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"0";"53";"1200013";"ACRELÂNDIA";-66,9504919893309;-9,93371530675206;"120001"
"1";"54";"1200054";"ASSIS BRASIL";-70,005888196212;-10,7790638948457;"120005"
"2";"55";"1200104";"BRASILÉIA";-69,2076410726167;-10,746741315578;"120010"
"3";"56";"1200138";"BUJARI";-68,1737108754647;-9,61409487129128;"120013"
"4";"57";"1200179";"CAPIXABA";-67,836022564254;-10,4736105831201;"120017"
"5";"58";"1200203";"CRUZEIRO DO SUL";-72,7548786945765;-7,97193813854619;"120020"
"6";"59";"1200252";"EPITACIOLÂNDIA";-68,6181188454691;-10,8889566780654;"120025"
"7";"60";"1200302";"FEIJÓ";-70,7447886934522;-8,92447215771697;"120030"
"8";"61";"1200328";"JORDÃO";-71,906096776519;-9,24257838554733;"120032"
"9";"62";"1200336";"MÂNCIO LIMA";-73,4389734741105;-7,5044440950351;"120033"
"10";"63";"1200344";"MANOEL URBANO";-69,8537569435498;-9,38112284429115;"120034"
"11";"64";"1200351";"MARECHAL THAUMATURGO";-72,559326335189;-9,09597345094477;"120035"
"12";"65";"1200385";"PLÁCIDO DE CASTRO";-67,3398956793863;-10,2488843062917;"120038"
"13";"66";"1200393";"PORTO WALTER";-72,7335046963649;-8,49170020583146;"120039"
"14";"67";"1200401";"RIO BRANCO";-68,3710447619058;-10,0661478311006;"120040"
"15";"68";"1200427";"RODRIGUES ALVES";-73,2232808427458;-7,84374120490734;"120042"
"16";"69";"1200435";"SANTA ROSA DO PURUS";-70,3955509151755;-9,41033769595315;"120043"
"17";"70";"1200450";"SENADOR GUIOMARD";-67,4270502944501;-9,99706611886088;"120045"
"18";"71";"1200500";"SENA MADUREIRA";-69,3816198142773;-9,77123215959239;"120050"
"19";"72";"1200609";"TARAUACÁ";-71,4449339384088;-8,23944468508165;"120060"
"20";"73";"1200708";"XAPURI";-68,5047673002864;-10,5754874488256;"120070"
"21";"74";"1200807";"PORTO ACRE";-67,6984464871233;-9,629505647964;"120080"
"01";"1";"2700102";"ÁGUA BRANCA";-37,9018390347847;-9,2733537784562;"270010"
"1100";"2";"2700201";"ANADIA";-36,3128777269866;-9,66347513804736;"270020"
