"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"1";"110001";"RO";"11";"00015";"1100015";"Alta Floresta D'Oeste";"Alta Floresta D'Oeste (RO)";24392;1036;2211;0,468566259611036;424,729419481797
"2";"110002";"RO";"11";"00023";"1100023";"Ariquemes";"Ariquemes (RO)";90353;982;4111;0,238871320846509;108,684825074984
"3";"110003";"RO";"11";"00031";"1100031";"Cabixi";"Cabixi (RO)";6313;178;458;0,388646288209607;281,957864723586
"4";"110004";"RO";"11";"00049";"1100049";"Cacoal";"Cacoal (RO)";78574;1350;4433;0,304534175501917;171,81255886171
"5";"110005";"RO";"11";"00056";"1100056";"Cerejeiras";"Cerejeiras (RO)";17029;878;1691;0,519219396806623;515,591050560808
"6";"110006";"RO";"11";"00064";"1100064";"Colorado do Oeste";"Colorado do Oeste (RO)";18591;701;1841;0,380771319934818;377,06417083535
"7";"110007";"RO";"11";"00072";"1100072";"Corumbiara";"Corumbiara (RO)";8783;249;490;0,508163265306122;283,50222019811
"8";"110008";"RO";"11";"00080";"1100080";"Costa Marques";"Costa Marques (RO)";13678;107;256;0,41796875;78,2278110834917
"9";"110009";"RO";"11";"00098";"1100098";"Espigão D'Oeste";"Espigão D'Oeste (RO)";28729;496;1973;0,251393816523061;172,647847123116
"10";"110010";"RO";"11";"00106";"1100106";"Guajará-Mirim";"Guajará-Mirim (RO)";41656;1070;2257;0,474080638015064;256,865757633954
"11";"110011";"RO";"11";"00114";"1100114";"Jaru";"Jaru (RO)";52005;781;2044;0,382093933463796;150,177867512739
"12";"110012";"RO";"11";"00122";"1100122";"Ji-Paraná";"Ji-Paraná (RO)";116610;2546;7053;0,360981142776124;218,334619672412
"13";"110013";"RO";"11";"00130";"1100130";"Machadinho D'Oeste";"Machadinho D'Oeste (RO)";31135;800;1835;0,435967302452316;256,945559659547
"14";"110014";"RO";"11";"00148";"1100148";"Nova Brasilândia D'Oeste";"Nova Brasilândia D'Oeste (RO)";19874;800;1662;0,481347773766546;402,535976652913
"15";"110015";"RO";"11";"00155";"1100155";"Ouro Preto do Oeste";"Ouro Preto do Oeste (RO)";37928;1524;3301;0,4616782793093;401,813963298882
"16";"110018";"RO";"11";"00189";"1100189";"Pimenta Bueno";"Pimenta Bueno (RO)";33822;1270;2752;0,461482558139535;375,495239784755
"17";"110020";"RO";"11";"00205";"1100205";"Porto Velho";"Porto Velho (RO)";428527;2470;14000;0,176428571428571;57,6393086083257
"18";"110025";"RO";"11";"00254";"1100254";"Presidente Médici";"Presidente Médici (RO)";22319;597;1363;0,438004402054292;267,485102379139
"19";"110026";"RO";"11";"00262";"1100262";"Rio Crespo";"Rio Crespo (RO)";3316;14;55;0,254545454545455;42,2195416164053
"20";"110028";"RO";"11";"00288";"1100288";"Rolim de Moura";"Rolim de Moura (RO)";50648;2078;4399;0,472380086383269;410,282735744748
"21";"110029";"RO";"11";"00296";"1100296";"Santa Luzia D'Oeste";"Santa Luzia D'Oeste (RO)";8886;134;390;0,343589743589744;150,799009678145
"22";"110030";"RO";"11";"00304";"1100304";"Vilhena";"Vilhena (RO)";76202;1641;4466;0,367442901925661;215,348678512375
"23";"110032";"RO";"11";"00320";"1100320";"São Miguel do Guaporé";"São Miguel do Guaporé (RO)";21828;419;1562;0,268245838668374;191,955286787612
"24";"110033";"RO";"11";"00338";"1100338";"Nova Mamoré";"Nova Mamoré (RO)";22546;440;1026;0,428849902534113;195,156568792691
"25";"110034";"RO";"11";"00346";"1100346";"Alvorada D'Oeste";"Alvorada D'Oeste (RO)";16853;526;1490;0,353020134228188;312,110603453391
"26";"110037";"RO";"11";"00379";"1100379";"Alto Alegre dos Parecis";"Alto Alegre dos Parecis (RO)";12816;539;1001;0,538461538461538;420,568039950062
"27";"110040";"RO";"11";"00403";"1100403";"Alto Paraíso";"Alto Paraíso (RO)";17135;405;853;0,474794841735053;236,358330901663
"28";"110045";"RO";"11";"00452";"1100452";"Buritis";"Buritis (RO)";32383;69;464;0,148706896551724;21,3074761448908
"29";"110050";"RO";"11";"00502";"1100502";"Novo Horizonte do Oeste";"Novo Horizonte do Oeste (RO)";10240;398;705;0,564539007092199;388,671875
"30";"110060";"RO";"11";"00601";"1100601";"Cacaulândia";"Cacaulândia (RO)";5736;221;436;0,506880733944954;385,285913528591
"31";"110070";"RO";"11";"00700";"1100700";"Campo Novo de Rondônia";"Campo Novo de Rondônia (RO)";12665;613;1090;0,562385321100917;484,011054086064
"32";"110080";"RO";"11";"00809";"1100809";"Candeias do Jamari";"Candeias do Jamari (RO)";19779;95;559;0,16994633273703;48,030739673391
"33";"110090";"RO";"11";"00908";"1100908";"Castanheiras";"Castanheiras (RO)";3575;73;167;0,437125748502994;204,195804195804
"34";"110092";"RO";"11";"00924";"1100924";"Chupinguaia";"Chupinguaia (RO)";8301;83;243;0,34156378600823;99,9879532586435
"35";"110094";"RO";"11";"00940";"1100940";"Cujubim";"Cujubim (RO)";15854;173;460;0,376086956521739;109,120726630503
