"";"COD7D";"X";"COD6D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian"
"1";1100015;1;110001;"RO";11;"00015";"Alta Floresta D'Oeste";"Alta Floresta D'Oeste (RO)";24392;1036;2211;0,468566259611036;424,729419481797;57,27;48,11;0,641;0,763;0,526;0,657;68,1658333333333;70,505
"2";1100023;2;110002;"RO";11;"00023";"Ariquemes";"Ariquemes (RO)";90353;982;4111;0,238871320846509;108,684825074984;84,7;49,59;0,702;0,806;0,6;0,716;48,665;48,665
"3";1100031;3;110003;"RO";11;"00031";"Cabixi";"Cabixi (RO)";6313;178;458;0,388646288209607;281,957864723586;42,66;48,27;0,65;0,757;0,559;0,65;100;100
"4";1100049;4;110004;"RO";11;"00049";"Cacoal";"Cacoal (RO)";78574;1350;4433;0,304534175501917;171,81255886171;78,81;50,21;0,718;0,821;0,62;0,727;17,585;17,585
"5";1100056;5;110005;"RO";11;"00056";"Cerejeiras";"Cerejeiras (RO)";17029;878;1691;0,519219396806623;515,591050560808;84,67;49,79;0,692;0,799;0,602;0,688;94,34;100
"6";1100064;6;110006;"RO";11;"00064";"Colorado do Oeste";"Colorado do Oeste (RO)";18591;701;1841;0,380771319934818;377,06417083535;73,46;49,81;0,685;0,814;0,584;0,676;39,9033333333333;38,29
"7";1100072;7;110007;"RO";11;"00072";"Corumbiara";"Corumbiara (RO)";8783;249;490;0,508163265306122;283,50222019811;29,49;46,36;0,613;0,774;0,473;0,63;70,98;70,98
"8";1100080;8;110008;"RO";11;"00080";"Costa Marques";"Costa Marques (RO)";13678;107;256;0,41796875;78,2278110834917;54,81;47,35;0,611;0,751;0,493;0,616;48,56;48,56
"9";1100098;9;110009;"RO";11;"00098";"Espigão D'Oeste";"Espigão D'Oeste (RO)";28729;496;1973;0,251393816523061;172,647847123116;71,74;49,16;0,672;0,819;0,536;0,691;25,985;24,11
"10";1100106;10;110010;"RO";11;"00106";"Guajará-Mirim";"Guajará-Mirim (RO)";41656;1070;2257;0,474080638015064;256,865757633954;84,52;49,71;0,657;0,823;0,519;0,663;29,6766666666667;33,85
"11";1100114;11;110011;"RO";11;"00114";"Jaru";"Jaru (RO)";52005;781;2044;0,382093933463796;150,177867512739;67,53;50;0,689;0,825;0,577;0,687;63,4125;70,33
"12";1100122;12;110012;"RO";11;"00122";"Ji-Paraná";"Ji-Paraná (RO)";116610;2546;7053;0,360981142776124;218,334619672412;89,92;50,41;0,714;0,81;0,617;0,728;38,3775;40,4
"13";1100130;13;110013;"RO";11;"00130";"Machadinho D'Oeste";"Machadinho D'Oeste (RO)";31135;800;1835;0,435967302452316;256,945559659547;51,94;46,89;0,596;0,755;0,446;0,629;54,6658333333333;58,135
"14";1100148;14;110014;"RO";11;"00148";"Nova Brasilândia D'Oeste";"Nova Brasilândia D'Oeste (RO)";19874;800;1662;0,481347773766546;402,535976652913;42,17;47,95;0,643;0,763;0,524;0,664;95,9608333333333;97,585
"15";1100155;15;110015;"RO";11;"00155";"Ouro Preto do Oeste";"Ouro Preto do Oeste (RO)";37928;1524;3301;0,4616782793093;401,813963298882;74,3;50,7;0,682;0,812;0,569;0,687;68,48;70,025
"16";1100189;16;110018;"RO";11;"00189";"Pimenta Bueno";"Pimenta Bueno (RO)";33822;1270;2752;0,461482558139535;375,495239784755;86,98;49,62;0,71;0,803;0,613;0,726;61,07;61,07
"17";1100205;17;110020;"RO";11;"00205";"Porto Velho";"Porto Velho (RO)";428527;2470;14000;0,176428571428571;57,6393086083257;91,59;49,22;0,736;0,819;0,638;0,764;61,4808333333333;60,04
"18";1100254;18;110025;"RO";11;"00254";"Presidente Médici";"Presidente Médici (RO)";22319;597;1363;0,438004402054292;267,485102379139;59,6;49,33;0,664;0,792;0,55;0,671;99,2;100
"19";1100262;19;110026;"RO";11;"00262";"Rio Crespo";"Rio Crespo (RO)";3316;14;55;0,254545454545455;42,2195416164053;32,09;46,71;0,643;0,813;0,513;0,637;100;100
"20";1100288;20;110028;"RO";11;"00288";"Rolim de Moura";"Rolim de Moura (RO)";50648;2078;4399;0,472380086383269;410,282735744748;81,8;50,3;0,7;0,808;0,598;0,709;58,2025;61,48
"21";1100296;21;110029;"RO";11;"00296";"Santa Luzia D'Oeste";"Santa Luzia D'Oeste (RO)";8886;134;390;0,343589743589744;150,799009678145;50,92;48,28;0,67;0,812;0,564;0,657;84,015;100
"22";1100304;22;110030;"RO";11;"00304";"Vilhena";"Vilhena (RO)";76202;1641;4466;0,367442901925661;215,348678512375;94,77;50,42;0,731;0,808;0,659;0,734;31,55;29,94
"23";1100320;23;110032;"RO";11;"00320";"São Miguel do Guaporé";"São Miguel do Guaporé (RO)";21828;419;1562;0,268245838668374;191,955286787612;38,8;48,1;0,646;0,781;0,537;0,644;44,53;44,53
"24";1100338;24;110033;"RO";11;"00338";"Nova Mamoré";"Nova Mamoré (RO)";22546;440;1026;0,428849902534113;195,156568792691;57,96;47,95;0,587;0,769;0,424;0,619;31,38;31,38
"25";1100346;25;110034;"RO";11;"00346";"Alvorada D'Oeste";"Alvorada D'Oeste (RO)";16853;526;1490;0,353020134228188;312,110603453391;52,36;48,51;0,643;0,763;0,534;0,654;40,42;40,42
"26";1100379;26;110037;"RO";11;"00379";"Alto Alegre dos Parecis";"Alto Alegre dos Parecis (RO)";12816;539;1001;0,538461538461538;420,568039950062;28,53;47,42;0,592;0,777;0,443;0,603;100;100
"27";1100403;27;110040;"RO";11;"00403";"Alto Paraíso";"Alto Paraíso (RO)";17135;405;853;0,474794841735053;236,358330901663;47,87;47,35;0,625;0,804;0,457;0,664;59,595;59,595
"28";1100452;28;110045;"RO";11;"00452";"Buritis";"Buritis (RO)";32383;69;464;0,148706896551724;21,3074761448908;55,96;48,3;0,616;0,751;0,479;0,65;18,4233333333333;19,88
"29";1100502;29;110050;"RO";11;"00502";"Novo Horizonte do Oeste";"Novo Horizonte do Oeste (RO)";10240;398;705;0,564539007092199;388,671875;16,92;47,89;0,634;0,799;0,527;0,606;70,105;70,105
"30";1100601;30;110060;"RO";11;"00601";"Cacaulândia";"Cacaulândia (RO)";5736;221;436;0,506880733944954;385,285913528591;36,07;48,31;0,646;0,801;0,506;0,664;100;100
"31";1100700;31;110070;"RO";11;"00700";"Campo Novo de Rondônia";"Campo Novo de Rondônia (RO)";12665;613;1090;0,562385321100917;484,011054086064;26,62;46,56;0,593;0,772;0,404;0,667;93,64;100
"32";1100809;32;110080;"RO";11;"00809";"Candeias do Jamari";"Candeias do Jamari (RO)";19779;95;559;0,16994633273703;48,030739673391;65,15;47,82;0,649;0,819;0,512;0,652;99,8583333333333;100
"33";1100908;33;110090;"RO";11;"00908";"Castanheiras";"Castanheiras (RO)";3575;73;167;0,437125748502994;204,195804195804;23,38;48,84;0,658;0,803;0,547;0,65;100;100
"34";1100924;34;110092;"RO";11;"00924";"Chupinguaia";"Chupinguaia (RO)";8301;83;243;0,34156378600823;99,9879532586435;44,13;46,81;0,652;0,82;0,514;0,659;44,585;44,585
"35";1100940;35;110094;"RO";11;"00940";"Cujubim";"Cujubim (RO)";15854;173;460;0,376086956521739;109,120726630503;69,65;46,66;0,612;0,789;0,439;0,663;45,5591666666667;46,34
