"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"1";1100015;110001;1;"RO";11;"00015";"Alta Floresta D'Oeste";"Alta Floresta D'Oeste (RO)";24392;1036;2211;0,468566259611036;424,729419481797;57,27;48,11;0,641;0,763;0,526;0,657;68,1658333333333;70,505;23,15;23,15;0,25
"2";1100023;110002;2;"RO";11;"00023";"Ariquemes";"Ariquemes (RO)";90353;982;4111;0,238871320846509;108,684825074984;84,7;49,59;0,702;0,806;0,6;0,716;48,665;48,665;34,61;34,61;1,13
"3";1100031;110003;3;"RO";11;"00031";"Cabixi";"Cabixi (RO)";6313;178;458;0,388646288209607;281,957864723586;42,66;48,27;0,65;0,757;0,559;0,65;100;100;23,72;23,72;0,1
"4";1100049;110004;4;"RO";11;"00049";"Cacoal";"Cacoal (RO)";78574;1350;4433;0,304534175501917;171,81255886171;78,81;50,21;0,718;0,821;0,62;0,727;17,585;17,585;74,91;74,91;38,1
"5";1100056;110005;5;"RO";11;"00056";"Cerejeiras";"Cerejeiras (RO)";17029;878;1691;0,519219396806623;515,591050560808;84,67;49,79;0,692;0,799;0,602;0,688;94,34;100;32,45;32,45;0,09
"6";1100064;110006;6;"RO";11;"00064";"Colorado do Oeste";"Colorado do Oeste (RO)";18591;701;1841;0,380771319934818;377,06417083535;73,46;49,81;0,685;0,814;0,584;0,676;39,9033333333333;38,29;59,79;59,79;0,44
"7";1100072;110007;7;"RO";11;"00072";"Corumbiara";"Corumbiara (RO)";8783;249;490;0,508163265306122;283,50222019811;29,49;46,36;0,613;0,774;0,473;0,63;70,98;70,98;12,36;12,36;0,25
"8";1100080;110008;8;"RO";11;"00080";"Costa Marques";"Costa Marques (RO)";13678;107;256;0,41796875;78,2278110834917;54,81;47,35;0,611;0,751;0,493;0,616;48,56;48,56;15,7;15,7;0,11
"9";1100098;110009;9;"RO";11;"00098";"Espigão D'Oeste";"Espigão D'Oeste (RO)";28729;496;1973;0,251393816523061;172,647847123116;71,74;49,16;0,672;0,819;0,536;0,691;25,985;24,11;26,53;26,53;0,33
"10";1100106;110010;10;"RO";11;"00106";"Guajará-Mirim";"Guajará-Mirim (RO)";41656;1070;2257;0,474080638015064;256,865757633954;84,52;49,71;0,657;0,823;0,519;0,663;29,6766666666667;33,85;42,31;42,31;7,42
"11";1100114;110011;11;"RO";11;"00114";"Jaru";"Jaru (RO)";52005;781;2044;0,382093933463796;150,177867512739;67,53;50;0,689;0,825;0,577;0,687;63,4125;70,33;23,42;23,42;0,79
"12";1100122;110012;12;"RO";11;"00122";"Ji-Paraná";"Ji-Paraná (RO)";116610;2546;7053;0,360981142776124;218,334619672412;89,92;50,41;0,714;0,81;0,617;0,728;38,3775;40,4;45,1;45,1;3,31
"13";1100130;110013;13;"RO";11;"00130";"Machadinho D'Oeste";"Machadinho D'Oeste (RO)";31135;800;1835;0,435967302452316;256,945559659547;51,94;46,89;0,596;0,755;0,446;0,629;54,6658333333333;58,135;30,37;30,37;0,14
"14";1100148;110014;14;"RO";11;"00148";"Nova Brasilândia D'Oeste";"Nova Brasilândia D'Oeste (RO)";19874;800;1662;0,481347773766546;402,535976652913;42,17;47,95;0,643;0,763;0,524;0,664;95,9608333333333;97,585;26,75;26,75;0,14
"15";1100155;110015;15;"RO";11;"00155";"Ouro Preto do Oeste";"Ouro Preto do Oeste (RO)";37928;1524;3301;0,4616782793093;401,813963298882;74,3;50,7;0,682;0,812;0,569;0,687;68,48;70,025;45,2;45,2;0,97
"16";1100189;110018;16;"RO";11;"00189";"Pimenta Bueno";"Pimenta Bueno (RO)";33822;1270;2752;0,461482558139535;375,495239784755;86,98;49,62;0,71;0,803;0,613;0,726;61,07;61,07;69,81;69,81;7,64
"17";1100205;110020;17;"RO";11;"00205";"Porto Velho";"Porto Velho (RO)";428527;2470;14000;0,176428571428571;57,6393086083257;91,59;49,22;0,736;0,819;0,638;0,764;61,4808333333333;60,04;37,73;37,73;9,47
"18";1100254;110025;18;"RO";11;"00254";"Presidente Médici";"Presidente Médici (RO)";22319;597;1363;0,438004402054292;267,485102379139;59,6;49,33;0,664;0,792;0,55;0,671;99,2;100;32,73;32,73;0,76
"19";1100262;110026;19;"RO";11;"00262";"Rio Crespo";"Rio Crespo (RO)";3316;14;55;0,254545454545455;42,2195416164053;32,09;46,71;0,643;0,813;0,513;0,637;100;100;7,73;7,73;0
"20";1100288;110028;20;"RO";11;"00288";"Rolim de Moura";"Rolim de Moura (RO)";50648;2078;4399;0,472380086383269;410,282735744748;81,8;50,3;0,7;0,808;0,598;0,709;58,2025;61,48;49,01;49,01;0,58
"21";1100296;110029;21;"RO";11;"00296";"Santa Luzia D'Oeste";"Santa Luzia D'Oeste (RO)";8886;134;390;0,343589743589744;150,799009678145;50,92;48,28;0,67;0,812;0,564;0,657;84,015;100;17,3;17,3;1,13
"22";1100304;110030;22;"RO";11;"00304";"Vilhena";"Vilhena (RO)";76202;1641;4466;0,367442901925661;215,348678512375;94,77;50,42;0,731;0,808;0,659;0,734;31,55;29,94;94,58;94,58;1,12
"23";1100320;110032;23;"RO";11;"00320";"São Miguel do Guaporé";"São Miguel do Guaporé (RO)";21828;419;1562;0,268245838668374;191,955286787612;38,8;48,1;0,646;0,781;0,537;0,644;44,53;44,53;6,69;6,69;0,23
"24";1100338;110033;24;"RO";11;"00338";"Nova Mamoré";"Nova Mamoré (RO)";22546;440;1026;0,428849902534113;195,156568792691;57,96;47,95;0,587;0,769;0,424;0,619;31,38;31,38;6,31;6,31;0,06
"25";1100346;110034;25;"RO";11;"00346";"Alvorada D'Oeste";"Alvorada D'Oeste (RO)";16853;526;1490;0,353020134228188;312,110603453391;52,36;48,51;0,643;0,763;0,534;0,654;40,42;40,42;42,94;42,94;29,18
"26";1100379;110037;26;"RO";11;"00379";"Alto Alegre dos Parecis";"Alto Alegre dos Parecis (RO)";12816;539;1001;0,538461538461538;420,568039950062;28,53;47,42;0,592;0,777;0,443;0,603;100;100;6,83;6,83;0,21
"27";1100403;110040;27;"RO";11;"00403";"Alto Paraíso";"Alto Paraíso (RO)";17135;405;853;0,474794841735053;236,358330901663;47,87;47,35;0,625;0,804;0,457;0,664;59,595;59,595;5,94;5,94;0,18
"28";1100452;110045;28;"RO";11;"00452";"Buritis";"Buritis (RO)";32383;69;464;0,148706896551724;21,3074761448908;55,96;48,3;0,616;0,751;0,479;0,65;18,4233333333333;19,88;0,32;0,32;0,08
"29";1100502;110050;29;"RO";11;"00502";"Novo Horizonte do Oeste";"Novo Horizonte do Oeste (RO)";10240;398;705;0,564539007092199;388,671875;16,92;47,89;0,634;0,799;0,527;0,606;70,105;70,105;13,16;13,16;3,8
"30";1100601;110060;30;"RO";11;"00601";"Cacaulândia";"Cacaulândia (RO)";5736;221;436;0,506880733944954;385,285913528591;36,07;48,31;0,646;0,801;0,506;0,664;100;100;8,59;8,59;0,07
"31";1100700;110070;31;"RO";11;"00700";"Campo Novo de Rondônia";"Campo Novo de Rondônia (RO)";12665;613;1090;0,562385321100917;484,011054086064;26,62;46,56;0,593;0,772;0,404;0,667;93,64;100;21,08;21,08;0,14
"32";1100809;110080;32;"RO";11;"00809";"Candeias do Jamari";"Candeias do Jamari (RO)";19779;95;559;0,16994633273703;48,030739673391;65,15;47,82;0,649;0,819;0,512;0,652;99,8583333333333;100;58,71;58,71;3,85
"33";1100908;110090;33;"RO";11;"00908";"Castanheiras";"Castanheiras (RO)";3575;73;167;0,437125748502994;204,195804195804;23,38;48,84;0,658;0,803;0,547;0,65;100;100;24,69;24,69;0
"34";1100924;110092;34;"RO";11;"00924";"Chupinguaia";"Chupinguaia (RO)";8301;83;243;0,34156378600823;99,9879532586435;44,13;46,81;0,652;0,82;0,514;0,659;44,585;44,585;62,23;62,23;0,56
"35";1100940;110094;35;"RO";11;"00940";"Cujubim";"Cujubim (RO)";15854;173;460;0,376086956521739;109,120726630503;69,65;46,66;0,612;0,789;0,439;0,663;45,5591666666667;46,34;9,92;9,92;0,1
"36";1101005;110100;36;"RO";11;"01005";"Governador Jorge Teixeira";"Governador Jorge Teixeira (RO)";10512;422;828;0,509661835748792;401,44596651446;22,46;47,96;0,596;0,762;0,444;0,627;51,6925;59,005;0,34;0,34;0,24
"37";1101104;110110;37;"RO";11;"01104";"Itapuã do Oeste";"Itapuã do Oeste (RO)";8566;36;190;0,189473684210526;42,026616857343;60,96;46,71;0,614;0,751;0,488;0,633;42,215;42,215;29,9;29,9;1,89
"38";1101203;110120;38;"RO";11;"01203";"Ministro Andreazza";"Ministro Andreazza (RO)";10352;330;678;0,486725663716814;318,778979907264;29,69;48,76;0,638;0,776;0,518;0,647;97,525;97,525;18,77;18,77;2,6
"39";1101302;110130;39;"RO";11;"01302";"Mirante da Serra";"Mirante da Serra (RO)";11878;522;1054;0,495256166982922;439,467923892911;54,25;49,07;0,643;0,8;0,494;0,673;83,43;83,43;13,55;13,55;0
"40";1101401;110140;40;"RO";11;"01401";"Monte Negro";"Monte Negro (RO)";14091;1672;2886;0,579348579348579;1186,57298985168;52,44;47,43;0,607;0,762;0,454;0,645;100;100;27,29;27,29;0,09
"41";1101435;110143;41;"RO";11;"01435";"Nova União";"Nova União (RO)";7493;165;676;0,244082840236686;220,205525156813;20,57;46,63;0,587;0,753;0,442;0,608;83,0616666666667;86,665;8,29;8,29;0
"42";1101450;110145;42;"RO";11;"01450";"Parecis";"Parecis (RO)";4810;99;207;0,478260869565217;205,821205821206;36,88;46,05;0,617;0,8;0,485;0,604;72,65;72,65;26,48;26,48;0
"43";1101468;110146;43;"RO";11;"01468";"Pimenteiras do Oeste";"Pimenteiras do Oeste (RO)";2315;103;186;0,553763440860215;444,924406047516;55,81;47,39;0,665;0,816;0,545;0,662;100;100;48,03;48,03;0
"44";1101476;110147;44;"RO";11;"01476";"Primavera de Rondônia";"Primavera de Rondônia (RO)";3524;84;186;0,451612903225806;238,365493757094;36,44;47,33;0,641;0,799;0,512;0,645;100;100;49,43;49,43;0,03
"45";1101484;110148;45;"RO";11;"01484";"São Felipe D'Oeste";"São Felipe D'Oeste (RO)";6018;42;129;0,325581395348837;69,790628115653;23,99;48,72;0,649;0,78;0,571;0,615;100;100;20,23;20,23;0,25
"46";1101492;110149;46;"RO";11;"01492";"São Francisco do Guaporé";"São Francisco do Guaporé (RO)";16035;608;1238;0,491114701130856;379,170564390396;51,31;47,52;0,611;0,751;0,462;0,657;61,7533333333333;62,76;0,03;0,03;0
"47";1101500;110150;47;"RO";11;"01500";"Seringueiras";"Seringueiras (RO)";11629;272;932;0,291845493562232;233,898013586723;37,81;47,66;0,598;0,779;0,427;0,644;28,505;28,505;8,79;8,79;0,17
"48";1101559;110155;48;"RO";11;"01559";"Teixeirópolis";"Teixeirópolis (RO)";4888;175;347;0,504322766570605;358,019639934534;35,11;48,04;0,643;0,818;0,498;0,653;97,405;100;9,47;9,47;0,12
"49";1101609;110160;49;"RO";11;"01609";"Theobroma";"Theobroma (RO)";10649;242;547;0,442413162705667;227,251385106583;18,57;46,92;0,589;0,757;0,434;0,622;100;100;9,39;9,39;0,42
"50";1101708;110170;50;"RO";11;"01708";"Urupá";"Urupá (RO)";12974;296;829;0,357056694813028;228,148604902112;39,59;48,12;0,609;0,772;0,471;0,621;75,42;75,42;14,46;14,46;0,05
"51";1101757;110175;51;"RO";11;"01757";"Vale do Anari";"Vale do Anari (RO)";9384;130;312;0,416666666666667;138,533674339301;34,02;46,94;0,584;0,756;0,421;0,626;73,1191666666667;75,82;12,98;12,98;0
"52";1101807;110180;52;"RO";11;"01807";"Vale do Paraíso";"Vale do Paraíso (RO)";8210;267;554;0,481949458483755;325,213154689403;27,72;48,31;0,627;0,792;0,485;0,641;90,2458333333333;100;5;5;0
"53";1200013;120001;53;"AC";12;"00013";"Acrelândia";"Acrelândia (AC)";12538;161;618;0,260517799352751;128,40963471048;47,18;47,42;0,604;0,808;0,466;0,584;100;100;28,33;28,33;0,38
"54";1200054;120005;54;"AC";12;"00054";"Assis Brasil";"Assis Brasil (AC)";6072;124;464;0,267241379310345;204,216073781291;60,94;49,09;0,588;0,77;0,456;0,578;100;100;47,02;47,02;1,86
"55";1200104;120010;55;"AC";12;"00104";"Brasiléia";"Brasiléia (AC)";21398;336;997;0,337011033099298;157,024020936536;66,63;48,42;0,614;0,77;0,485;0,619;100;100;52,79;52,79;15,6
"56";1200138;120013;56;"AC";12;"00138";"Bujari";"Bujari (AC)";8471;36;189;0,19047619047619;42,4979341282021;43,6;46,06;0,589;0,772;0,439;0,603;79,6416666666667;100;39,72;39,72;0,83
"57";1200179;120017;57;"AC";12;"00179";"Capixaba";"Capixaba (AC)";8798;48;202;0,237623762376238;54,5578540577404;44,66;47,09;0,575;0,794;0,398;0,601;100;100;38,77;38,77;0,94
"58";1200203;120020;58;"AC";12;"00203";"Cruzeiro do Sul";"Cruzeiro do Sul (AC)";78507;2766;7152;0,386744966442953;352,325270358057;70,47;50,04;0,664;0,776;0,582;0,648;85,46;85,46;49,76;49,76;3,93
"59";1200252;120025;59;"AC";12;"00252";"Epitaciolândia";"Epitaciolândia (AC)";15100;185;528;0,350378787878788;122,516556291391;70,32;49,5;0,653;0,771;0,553;0,654;99,7508333333333;100;59,1;59,1;3,24
"60";1200302;120030;60;"AC";12;"00302";"Feijó";"Feijó (AC)";32412;197;787;0,250317662007624;60,779958040232;51,33;48,43;0,539;0,723;0,388;0,559;53,51;53,51;12,78;12,78;2,43
"61";1200328;120032;61;"AC";12;"00328";"Jordão";"Jordão (AC)";6577;23;111;0,207207207207207;34,9703512239623;34,54;48,12;0,469;0,731;0,283;0,499;100;100;33,18;33,18;0,37
"62";1200336;120033;62;"AC";12;"00336";"Mâncio Lima";"Mâncio Lima (AC)";15206;232;647;0,358578052550232;152,571353413126;57,54;48,47;0,625;0,77;0,546;0,58;85,415;82,665;52,42;52,42;0,24
"63";1200344;120034;63;"AC";12;"00344";"Manoel Urbano";"Manoel Urbano (AC)";7981;363;823;0,441069258809235;454,83022177672;66,13;46,69;0,551;0,767;0,373;0,586;100;100;55,73;55,73;4,27
"64";1200351;120035;64;"AC";12;"00351";"Marechal Thaumaturgo";"Marechal Thaumaturgo (AC)";14227;91;364;0,25;63,9628874674914;27,9;47,54;0,501;0,726;0,361;0,479;92,1825;96,67;20,91;20,91;0,71
"65";1200385;120038;65;"AC";12;"00385";"Plácido de Castro";"Plácido de Castro (AC)";17209;534;1083;0,493074792243767;310,302748561799;60,33;47,71;0,622;0,786;0,517;0,593;100;100;34,03;34,03;3,76
"66";1200393;120039;66;"AC";12;"00393";"Porto Walter";"Porto Walter (AC)";9176;99;306;0,323529411764706;107,890148212729;36,21;47,76;0,532;0,726;0,397;0,521;49,365;40,29;36,85;36,85;0,06
"67";1200401;120040;67;"AC";12;"00401";"Rio Branco";"Rio Branco (AC)";336038;2119;16004;0,132404398900275;63,0583445919807;91,82;51,32;0,727;0,798;0,661;0,729;29,6358333333333;29,76;52,74;52,74;43,86
"68";1200427;120042;68;"AC";12;"00427";"Rodrigues Alves";"Rodrigues Alves (AC)";14389;307;743;0,413189771197847;213,357425811384;29,99;48,02;0,567;0,736;0,477;0,518;62,8041666666667;52,99;41,44;41,44;0,01
"69";1200435;120043;69;"AC";12;"00435";"Santa Rosa do Purus";"Santa Rosa do Purus (AC)";4691;184;347;0,530259365994236;392,240460456193;40,33;48,71;0,517;0,781;0,34;0,519;84,4683333333333;82,83;37,32;37,32;0,04
"70";1200450;120045;70;"AC";12;"00450";"Senador Guiomard";"Senador Guiomard (AC)";20179;319;795;0,40125786163522;158,085138014768;62,95;48,82;0,64;0,786;0,513;0,649;100;100;33,13;33,13;0,53
"71";1200500;120050;71;"AC";12;"00500";"Sena Madureira";"Sena Madureira (AC)";38029;1241;2335;0,531477516059957;326,329906124274;66,03;48,09;0,603;0,81;0,456;0,593;96,225;96,225;37,28;37,28;3,92
"72";1200609;120060;72;"AC";12;"00609";"Tarauacá";"Tarauacá (AC)";35590;263;1140;0,230701754385965;73,8971621241922;54,37;48,43;0,539;0,72;0,392;0,554;79,0025;72,37;39,94;39,94;0,91
"73";1200708;120070;73;"AC";12;"00708";"Xapuri";"Xapuri (AC)";16091;281;1023;0,274682306940371;174,631781741346;64,2;48,31;0,599;0,773;0,448;0,621;69,165;69,165;49,29;49,29;15,92
"74";1200807;120080;74;"AC";12;"00807";"Porto Acre";"Porto Acre (AC)";14880;41;338;0,121301775147929;27,5537634408602;13,32;47,28;0,576;0,771;0,418;0,593;100;100;23,88;23,88;0,14
"75";1300029;130002;75;"AM";13;"00029";"Alvarães";"Alvarães (AM)";14088;79;244;0,323770491803279;56,076093128904;55,98;47,36;0,527;0,778;0,377;0,499;76,635;76,635;48,72;48,72;7,01
"76";1300060;130006;76;"AM";13;"00060";"Amaturá";"Amaturá (AM)";9467;64;169;0,378698224852071;67,6032534065702;52,39;48,22;0,56;0,773;0,455;0,499;78,76;78,76;63,92;63,92;1,58
"77";1300086;130008;77;"AM";13;"00086";"Anamã";"Anamã (AM)";10214;175;259;0,675675675675676;171,333463873115;40,87;46,68;0,594;0,741;0,526;0,537;90,665;90,665;50,11;50,11;3,55
"78";1300102;130010;78;"AM";13;"00102";"Anori";"Anori (AM)";16317;127;269;0,472118959107807;77,8329349757921;61,29;47,84;0,561;0,757;0,433;0,54;94,935;94,935;59,7;59,7;1,11
