"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"1";110001;1;1100015;"RO";11;15;"Alta Floresta D'Oeste";"Alta Floresta D'Oeste (RO)";24392;1036;2211;0,468566259611036;424,729419481797;57,27;48,11;0,641;0,763;0,526;0,657;68,1658333333333;70,505;23,15;0,25;43,39;4,49;0,39;49,7;2,04;0;45;1,84486716956379
"2";110002;2;1100023;"RO";11;23;"Ariquemes";"Ariquemes (RO)";90353;982;4111;0,238871320846509;108,684825074984;84,7;49,59;0,702;0,806;0,6;0,716;48,665;48,665;34,61;1,13;35,44;8,64;2,12;53,68;0,11;0;74;0,819009883457107
"3";110003;3;1100031;"RO";11;31;"Cabixi";"Cabixi (RO)";6313;178;458;0,388646288209607;281,957864723586;42,66;48,27;0,65;0,757;0,559;0,65;100;100;23,72;0,1;46,22;7,37;1,59;44,78;0,04;0;2;0,316806589577063
"4";110004;4;1100049;"RO";11;49;"Cacoal";"Cacoal (RO)";78574;1350;4433;0,304534175501917;171,81255886171;78,81;50,21;0,718;0,821;0,62;0,727;17,585;17,585;74,91;38,1;41,79;5,77;1,3;49,27;1,87;0;88;1,11996334665411
"5";110005;5;1100056;"RO";11;56;"Cerejeiras";"Cerejeiras (RO)";17029;878;1691;0,519219396806623;515,591050560808;84,67;49,79;0,692;0,799;0,602;0,688;94,34;100;32,45;0,09;47,83;5,08;0,94;46,07;0,08;0;42;2,46638087967585
"6";110006;6;1100064;"RO";11;64;"Colorado do Oeste";"Colorado do Oeste (RO)";18591;701;1841;0,380771319934818;377,06417083535;73,46;49,81;0,685;0,814;0,584;0,676;39,9033333333333;38,29;59,79;0,44;41,15;6,89;2,02;49,89;0,05;0;62;3,334947017374
"7";110007;7;1100072;"RO";11;72;"Corumbiara";"Corumbiara (RO)";8783;249;490;0,508163265306122;283,50222019811;29,49;46,36;0,613;0,774;0,473;0,63;70,98;70,98;12,36;0,25;37,83;8,72;1,99;51,41;0,05;0;15;1,70784469998861
"8";110008;8;1100080;"RO";11;80;"Costa Marques";"Costa Marques (RO)";13678;107;256;0,41796875;78,2278110834917;54,81;47,35;0,611;0,751;0,493;0,616;48,56;48,56;15,7;0,11;31,4;6,83;0,62;59,15;2;0;36;2,63196373738851
"9";110009;9;1100098;"RO";11;98;"Espigão D'Oeste";"Espigão D'Oeste (RO)";28729;496;1973;0,251393816523061;172,647847123116;71,74;49,16;0,672;0,819;0,536;0,691;25,985;24,11;26,53;0,33;46,2;5,53;1,25;45,9;1,12;0;38;1,32270528037871
"10";110010;10;1100106;"RO";11;106;"Guajará-Mirim";"Guajará-Mirim (RO)";41656;1070;2257;0,474080638015064;256,865757633954;84,52;49,71;0,657;0,823;0,519;0,663;29,6766666666667;33,85;42,31;7,42;20,46;7,73;1,84;59,29;10,68;0;146;3,50489725369695
"11";110011;11;1100114;"RO";11;114;"Jaru";"Jaru (RO)";52005;781;2044;0,382093933463796;150,177867512739;67,53;50;0,689;0,825;0,577;0,687;63,4125;70,33;23,42;0,79;33,14;8,25;1,48;57,03;0,11;0;86;1,65368714546678
"12";110012;12;1100122;"RO";11;122;"Ji-Paraná";"Ji-Paraná (RO)";116610;2546;7053;0,360981142776124;218,334619672412;89,92;50,41;0,714;0,81;0,617;0,728;38,3775;40,4;45,1;3,31;39,45;5,95;1,64;51,74;1,21;0;151;1,29491467284109
"13";110013;13;1100130;"RO";11;130;"Machadinho D'Oeste";"Machadinho D'Oeste (RO)";31135;800;1835;0,435967302452316;256,945559659547;51,94;46,89;0,596;0,755;0,446;0,629;54,6658333333333;58,135;30,37;0,14;30,91;8,06;1,22;59,67;0,15;0;54;1,73438252770194
"14";110014;14;1100148;"RO";11;148;"Nova Brasilândia D'Oeste";"Nova Brasilândia D'Oeste (RO)";19874;800;1662;0,481347773766546;402,535976652913;42,17;47,95;0,643;0,763;0,524;0,664;95,9608333333333;97,585;26,75;0,14;39,48;6,41;0,85;52,8;0,45;0;44;2,21394787159102
"15";110015;15;1100155;"RO";11;155;"Ouro Preto do Oeste";"Ouro Preto do Oeste (RO)";37928;1524;3301;0,4616782793093;401,813963298882;74,3;50,7;0,682;0,812;0,569;0,687;68,48;70,025;45,2;0,97;35,41;7,77;0,77;55,85;0,2;0;63;1,66104197426703
"16";110018;16;1100189;"RO";11;189;"Pimenta Bueno";"Pimenta Bueno (RO)";33822;1270;2752;0,461482558139535;375,495239784755;86,98;49,62;0,71;0,803;0,613;0,726;61,07;61,07;69,81;7,64;40,81;6,03;1,5;50,89;0,77;0;46;1,36006149843297
"17";110020;17;1100205;"RO";11;205;"Porto Velho";"Porto Velho (RO)";428527;2470;14000;0,176428571428571;57,6393086083257;91,59;49,22;0,736;0,819;0,638;0,764;61,4808333333333;60,04;37,73;9,47;29,02;6,99;1,7;61,34;0,51;0,44;908,5;2,12005311217263
"18";110025;18;1100254;"RO";11;254;"Presidente Médici";"Presidente Médici (RO)";22319;597;1363;0,438004402054292;267,485102379139;59,6;49,33;0,664;0,792;0,55;0,671;99,2;100;32,73;0,76;39,73;4,83;1,29;54,1;0,05;0;49;2,19543886374838
"19";110026;19;1100262;"RO";11;262;"Rio Crespo";"Rio Crespo (RO)";3316;14;55;0,254545454545455;42,2195416164053;32,09;46,71;0,643;0,813;0,513;0,637;100;100;7,73;0;42,04;6,5;0,73;50,63;0,1;0;8;2,41254523522316
"20";110028;20;1100288;"RO";11;288;"Rolim de Moura";"Rolim de Moura (RO)";50648;2078;4399;0,472380086383269;410,282735744748;81,8;50,3;0,7;0,808;0,598;0,709;58,2025;61,48;49,01;0,58;39,77;6,85;1,25;52,01;0,13;0;97,5;1,92505133470226
"21";110029;21;1100296;"RO";11;296;"Santa Luzia D'Oeste";"Santa Luzia D'Oeste (RO)";8886;134;390;0,343589743589744;150,799009678145;50,92;48,28;0,67;0,812;0,564;0,657;84,015;100;17,3;1,13;34,95;5,57;1,77;57,63;0,09;0;25;2,81341435966689
"22";110030;22;1100304;"RO";11;304;"Vilhena";"Vilhena (RO)";76202;1641;4466;0,367442901925661;215,348678512375;94,77;50,42;0,731;0,808;0,659;0,734;31,55;29,94;94,58;1,12;44,32;5,13;0,84;49;0,72;0;153;2,0078213170258
"23";110032;23;1100320;"RO";11;320;"São Miguel do Guaporé";"São Miguel do Guaporé (RO)";21828;419;1562;0,268245838668374;191,955286787612;38,8;48,1;0,646;0,781;0,537;0,644;44,53;44,53;6,69;0,23;37,37;5,97;1,34;55,03;0,28;0;44;2,01575957485798
"24";110033;24;1100338;"RO";11;338;"Nova Mamoré";"Nova Mamoré (RO)";22546;440;1026;0,428849902534113;195,156568792691;57,96;47,95;0,587;0,769;0,424;0,619;31,38;31,38;6,31;0,06;29,88;4,46;1,92;61,77;1,97;0;39;1,72979685975339
