"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"1";1100015;1;1;110001;1;"RO";11;15;"Alta Floresta D'Oeste";"Alta Floresta D'Oeste (RO)";24392;1036;2211;0,468566259611036;424,729419481797;57,27;48,11;0,641;0,763;0,526;0,657;68,1658333333333;70,505;23,15;0,25;43,39;4,49;0,39;49,7;2,04;0;45;1,84486716956379;21,51;21,51;11,35;21,51;11,35;428,912;428,912
"2";1100023;2;2;110002;2;"RO";11;23;"Ariquemes";"Ariquemes (RO)";90353;982;4111;0,238871320846509;108,684825074984;84,7;49,59;0,702;0,806;0,6;0,716;48,665;48,665;34,61;1,13;35,44;8,64;2,12;53,68;0,11;0;74;0,819009883457107;19,85;19,85;10,72;19,85;10,72;172,4755;172,4755
"3";1100031;3;3;110003;3;"RO";11;31;"Cabixi";"Cabixi (RO)";6313;178;458;0,388646288209607;281,957864723586;42,66;48,27;0,65;0,757;0,559;0,65;100;100;23,72;0,1;46,22;7,37;1,59;44,78;0,04;0;2;0,316806589577063;23,17;23,17;12,3;23,17;12,3;551,83987;523,47715
"4";1100049;4;4;110004;4;"RO";11;49;"Cacoal";"Cacoal (RO)";78574;1350;4433;0,304534175501917;171,81255886171;78,81;50,21;0,718;0,821;0,62;0,727;17,585;17,585;74,91;38,1;41,79;5,77;1,3;49,27;1,87;0;88;1,11996334665411;20,43;20,43;11,02;20,43;11,02;403,941;403,941
"5";1100056;5;5;110005;5;"RO";11;56;"Cerejeiras";"Cerejeiras (RO)";17029;878;1691;0,519219396806623;515,591050560808;84,67;49,79;0,692;0,799;0,602;0,688;94,34;100;32,45;0,09;47,83;5,08;0,94;46,07;0,08;0;42;2,46638087967585;21,79;21,79;11,33;21,79;11,33;557,9672;557,9672
"6";1100064;6;6;110006;6;"RO";11;64;"Colorado do Oeste";"Colorado do Oeste (RO)";18591;701;1841;0,380771319934818;377,06417083535;73,46;49,81;0,685;0,814;0,584;0,676;39,9033333333333;38,29;59,79;0,44;41,15;6,89;2,02;49,89;0,05;0;62;3,334947017374;22,66;22,66;12,09;22,66;12,09;558,25645;531,7144
"7";1100072;7;7;110007;7;"RO";11;72;"Corumbiara";"Corumbiara (RO)";8783;249;490;0,508163265306122;283,50222019811;29,49;46,36;0,613;0,774;0,473;0,63;70,98;70,98;12,36;0,25;37,83;8,72;1,99;51,41;0,05;0;15;1,70784469998861;20,45;20,45;10,51;20,45;10,51;545,506;545,506
"8";1100080;8;8;110008;8;"RO";11;80;"Costa Marques";"Costa Marques (RO)";13678;107;256;0,41796875;78,2278110834917;54,81;47,35;0,611;0,751;0,493;0,616;48,56;48,56;15,7;0,11;31,4;6,83;0,62;59,15;2;0;36;2,63196373738851;23,32;23,32;12,57;23,32;12,57;332,2655;332,2655
"9";1100098;9;9;110009;9;"RO";11;98;"Espigão D'Oeste";"Espigão D'Oeste (RO)";28729;496;1973;0,251393816523061;172,647847123116;71,74;49,16;0,672;0,819;0,536;0,691;25,985;24,11;26,53;0,33;46,2;5,53;1,25;45,9;1,12;0;38;1,32270528037871;21,12;21,12;11,46;21,12;11,46;456,0155;456,0155
"10";1100106;10;10;110010;10;"RO";11;106;"Guajará-Mirim";"Guajará-Mirim (RO)";41656;1070;2257;0,474080638015064;256,865757633954;84,52;49,71;0,657;0,823;0,519;0,663;29,6766666666667;33,85;42,31;7,42;20,46;7,73;1,84;59,29;10,68;0;146;3,50489725369695;24;24;13,13;24;13,13;239,4004;239,4004
