"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"1";"110001";"Homens";"1100015";"Alta Floresta D'Oeste (RO)";12656;507;1078;0,470315398886827;400,600505689001
"2";"110001";"Mulheres";"1100015";"Alta Floresta D'Oeste (RO)";11736;529;1133;0,466902030008826;450,749829584185
"3";"110002";"Homens";"1100023";"Ariquemes (RO)";45543;448;2053;0,218217243058938;98,3685747535296
"4";"110002";"Mulheres";"1100023";"Ariquemes (RO)";44810;534;2058;0,259475218658892;119,169828163356
"5";"110003";"Homens";"1100031";"Cabixi (RO)";3266;76;197;0,385786802030457;232,700551132884
"6";"110003";"Mulheres";"1100031";"Cabixi (RO)";3047;102;261;0,390804597701149;334,755497210371
"7";"110004";"Homens";"1100049";"Cacoal (RO)";39124;659;2085;0,316067146282974;168,438809937634
"8";"110004";"Mulheres";"1100049";"Cacoal (RO)";39450;691;2348;0,294293015332198;175,158428390368
"9";"110005";"Homens";"1100056";"Cerejeiras (RO)";8551;366;734;0,498637602179836;428,020114606479
"10";"110005";"Mulheres";"1100056";"Cerejeiras (RO)";8478;512;957;0,535005224660397;603,916017928757
"11";"110006";"Homens";"1100064";"Colorado do Oeste (RO)";9330;286;877;0,326111744583808;306,538049303323
"12";"110006";"Mulheres";"1100064";"Colorado do Oeste (RO)";9261;415;964;0,430497925311203;448,115754238203
"13";"110007";"Homens";"1100072";"Corumbiara (RO)";4711;98;213;0,460093896713615;208,023774145617
"14";"110007";"Mulheres";"1100072";"Corumbiara (RO)";4072;151;277;0,545126353790614;370,825147347741
"15";"110008";"Homens";"1100080";"Costa Marques (RO)";7202;56;131;0,427480916030534;77,7561788392113
"16";"110008";"Mulheres";"1100080";"Costa Marques (RO)";6476;51;125;0,408;78,7523162445954
"17";"110009";"Homens";"1100098";"Espigão D'Oeste (RO)";14606;257;992;0,259072580645161;175,955086950568
"18";"110009";"Mulheres";"1100098";"Espigão D'Oeste (RO)";14123;239;981;0,243628950050968;169,227501239113
"19";"110010";"Homens";"1100106";"Guajará-Mirim (RO)";20947;513;958;0,535490605427975;244,903804840789
"20";"110010";"Mulheres";"1100106";"Guajará-Mirim (RO)";20709;557;1299;0,428791377983064;268,965184219422
"21";"110011";"Homens";"1100114";"Jaru (RO)";26005;326;970;0,336082474226804;125,360507594693
"22";"110011";"Mulheres";"1100114";"Jaru (RO)";26000;455;1074;0,42364990689013;175
"23";"110012";"Homens";"1100122";"Ji-Paraná (RO)";57824;1175;3484;0,337256027554535;203,202822357499
"24";"110012";"Mulheres";"1100122";"Ji-Paraná (RO)";58786;1371;3569;0,384141216026898;233,218793590311
"25";"110013";"Homens";"1100130";"Machadinho D'Oeste (RO)";16536;404;962;0,41995841995842;244,315432994678
"26";"110013";"Mulheres";"1100130";"Machadinho D'Oeste (RO)";14599;396;873;0,45360824742268;271,251455579149
"27";"110014";"Homens";"1100148";"Nova Brasilândia D'Oeste (RO)";10344;401;817;0,490820073439412;387,664346481052
"28";"110014";"Mulheres";"1100148";"Nova Brasilândia D'Oeste (RO)";9530;399;845;0,472189349112426;418,677859391396
"29";"110015";"Homens";"1100155";"Ouro Preto do Oeste (RO)";18698;723;1498;0,482643524699599;386,672371376618
"30";"110015";"Mulheres";"1100155";"Ouro Preto do Oeste (RO)";19230;801;1803;0,444259567387687;416,536661466459
"31";"110018";"Homens";"1100189";"Pimenta Bueno (RO)";17041;613;1380;0,444202898550725;359,720673669386
"32";"110018";"Mulheres";"1100189";"Pimenta Bueno (RO)";16781;657;1372;0,478862973760933;391,514212502235
"33";"110020";"Homens";"1100205";"Porto Velho (RO)";217618;1176;6575;0,178859315589354;54,0396474556333
"34";"110020";"Mulheres";"1100205";"Porto Velho (RO)";210909;1294;7425;0,174276094276094;61,3534747213253
"35";"110025";"Homens";"1100254";"Presidente Médici (RO)";11309;296;659;0,449165402124431;261,738438411884
"36";"110025";"Mulheres";"1100254";"Presidente Médici (RO)";11010;301;704;0,427556818181818;273,38782924614
"37";"110026";"Homens";"1100262";"Rio Crespo (RO)";1767;8;28;0,285714285714286;45,2744765138653
"38";"110026";"Mulheres";"1100262";"Rio Crespo (RO)";1549;6;27;0,222222222222222;38,7346675274371
"39";"110028";"Homens";"1100288";"Rolim de Moura (RO)";25170;1045;2231;0,468399820708203;415,176797775129
"40";"110028";"Mulheres";"1100288";"Rolim de Moura (RO)";25478;1033;2168;0,476476014760148;405,44783734987
"41";"110029";"Homens";"1100296";"Santa Luzia D'Oeste (RO)";4596;66;203;0,32512315270936;143,603133159269
"42";"110029";"Mulheres";"1100296";"Santa Luzia D'Oeste (RO)";4290;68;187;0,363636363636364;158,508158508159
"43";"110030";"Homens";"1100304";"Vilhena (RO)";37782;666;2178;0,305785123966942;176,274416388757
"44";"110030";"Mulheres";"1100304";"Vilhena (RO)";38420;975;2288;0,426136363636364;253,774076002082
"45";"110032";"Homens";"1100320";"São Miguel do Guaporé (RO)";11328;226;788;0,286802030456853;199,505649717514
"46";"110032";"Mulheres";"1100320";"São Miguel do Guaporé (RO)";10500;193;774;0,249354005167959;183,809523809524
"47";"110033";"Homens";"1100338";"Nova Mamoré (RO)";11735;205;442;0,463800904977376;174,691095014913
"48";"110033";"Mulheres";"1100338";"Nova Mamoré (RO)";10811;235;584;0,402397260273973;217,37119600407
"49";"110034";"Homens";"1100346";"Alvorada D'Oeste (RO)";8678;257;693;0,370851370851371;296,151186909426
"50";"110034";"Mulheres";"1100346";"Alvorada D'Oeste (RO)";8175;269;797;0,337515683814304;329,051987767584
