"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"1";"110001";18001,75;18206,5
"2";"110037";50;40,5
"3";"110040";157,75;157
"4";"110034";337,5;290
"5";"110002";5417;5392,5
"6";"110045";297,5;297
"7";"110003";126,75;115,5
"8";"110060";107,25;105
"9";"110004";5203,75;4931
"10";"110070";26;26,5
"11";"110080";387,5;399,5
"12";"110090";19,25;17,5
"13";"110005";564,5;538,5
"14";"110092";57,25;52
"15";"110006";812,75;802,5
"16";"110007";57,75;49
"17";"110008";228;197,5
"18";"110094";114,25;114
"19";"110009";958,75;808
"20";"110100";31,5;21
"21";"110010";2395,5;2421
"22";"110110";1243,5;1212
"23";"110011";1687,75;1525,5
"24";"110012";9676,5;9329
"25";"110013";412;383
"26";"110120";44,25;36
"27";"110130";214,5;194,5
"28";"110140";82;82
"29";"110014";207,5;169
"30";"110033";132;133
"31";"110143";41;31,5
"32";"110050";56,5;47
"33";"110015";2087,5;1943,5
"34";"110145";32,25;25,5
"35";"110018";1963,75;1804,5
"36";"110146";18,75;12
"37";"110020";84114,5;83427,5
"38";"110025";790;652,5
"39";"110147";25,5;15,5
"40";"110026";24;24
"41";"110028";1500;1330,5
"42";"110029";124,25;91,5
"43";"110148";37,5;29
"44";"110149";94;82,5
"45";"110032";261,25;252,5
"46";"110150";110,75;105,5
"47";"110155";28,75;24,5
"48";"110160";64,25;49,5
"49";"110170";197,25;178,5
"50";"110175";64,25;61
"51";"110180";66,75;55
"52";"110030";7421,75;7280,5
"53";"110000";164,75;173,5
"54";"120001";143;142
"55";"120005";66;67,5
"56";"120010";220,5;220,5
"57";"120013";51;50
"58";"120017";25,25;25,5
"59";"120020";906,75;905,5
"60";"120025";88;88
"61";"120030";160,5;160,5
"62";"120032";3563,25;3563,5
"63";"120033";77,75;78,5
"64";"120034";21;18,5
"65";"120035";16,25;16,5
"66";"120038";100,5;101,5
"67";"120080";50,25;49
"68";"120039";17,5;17
"69";"120040";40177,5;40156
"70";"120042";12,75;13
"71";"120043";9,5;9,5
"72";"120050";273;271
"73";"120045";230,75;227
"74";"120060";227,25;227,5
"75";"120070";125,25;124,5
"76";"120000";116,5;117
"77";"130002";223,75;224
"78";"130006";19,5;19
"79";"130008";55;53,5
"80";"130010";57,75;57
"81";"130014";106,5;106,5
"82";"130020";42;42
"83";"130030";76,25;75,5
"84";"130040";86;85,5
"85";"130050";21,5;20,5
"86";"130060";232,5;231
"87";"130063";60;60
"88";"130068";27;27
"89";"130070";250;255
"90";"130080";135,5;135,5
"91";"130083";47;45
"92";"130090";75,5;75,5
"93";"130100";1674,75;1679
"94";"130110";106,75;107
"95";"130115";49;49,5
"96";"130120";4300,25;4352,5
"97";"130130";270,25;279,5
"98";"130140";208,25;209
"99";"130150";44,5;45
"100";"130160";36,25;36,5
"101";"130165";14,5;14,5
"102";"130170";672;671
"103";"130180";72;72
"104";"130185";218;215
"105";"130190";1861,75;1952
"106";"130195";14,5;14,5
"107";"130200";52;50,5
"108";"130210";11;11
"109";"130220";22;22
"110";"130230";71,25;71
"111";"130240";183;181,5
"112";"130250";828,25;836,5
"113";"130255";38,25;38
"114";"130260";416122,25;413977,5
"115";"130270";177,25;178
