 Morbidade Hospitalar do SUS - por local de internação - Brasil
Internações por Ano processamento e Sexo
Período:Jan/2008-Out/2020
"Ano processamento";"Masc";"Fem";"Total"
"2008";4289593;6454010;10743603
"2009";4490237;6638572;11128809
"2010";4625182;6732783;11357965
"2011";4609262;6672309;11281571
"2012";4540760;6551829;11092589
"2013";4598010;6599150;11197160
"2014";4643473;6676814;11320287
"2015";4652528;6725188;11377716
"2016";4663848;6633220;11297068
"2017";4714510;6755351;11469861
"2018";4847494;6969147;11816641
"2019";5050363;7130473;12180836
"2020";3588446;5013178;8601624
"Total";59313706;85552024;144865730
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
